name,generic,strength,dosage_form,manufacturer
Dolo 650,Paracetamol,650 mg,TABLET,Micro Labs
Dolo 500,Paracetamol,500 mg,TABLET,Micro Labs
Calpol 500,Paracetamol,500 mg,TABLET,GlaxoSmithKline
Calpol 650,Paracetamol,650 mg,TABLET,GlaxoSmithKline
Crocin Advance,Paracetamol,500 mg,TABLET,GlaxoSmithKline
Crocin Pain Relief,Paracetamol,650 mg,TABLET,GlaxoSmithKline
Metacin,Paracetamol,500 mg,TABLET,Themis Medicare
Pacimol,Paracetamol,650 mg,TABLET,Ipca Laboratories
Combiflam,Ibuprofen and Paracetamol,400 mg; 325 mg,TABLET,Sanofi India
Brufen 400,Ibuprofen,400 mg,TABLET,Abbott India
Ibugesic Plus,Ibuprofen and Paracetamol,400 mg; 325 mg,TABLET,Cipla
Voveran SR 100,Diclofenac Sodium,100 mg,TABLET,Novartis India
Volini Gel,Diclofenac Diethylamine,1.16 % w/w,GEL,Sun Pharmaceutical
Zerodol SP,Aceclofenac Paracetamol and Serratiopeptidase,100 mg; 325 mg; 15 mg,TABLET,Ipca Laboratories
Zerodol P,Aceclofenac and Paracetamol,100 mg; 325 mg,TABLET,Ipca Laboratories
Nise,Nimesulide,100 mg,TABLET,Dr Reddys Laboratories
Augmentin 625 Duo,Amoxycillin and Potassium Clavulanate,500 mg; 125 mg,TABLET,GlaxoSmithKline
Augmentin 1 GM,Amoxycillin and Potassium Clavulanate,875 mg; 125 mg,TABLET,GlaxoSmithKline
Clavam 625,Amoxycillin and Potassium Clavulanate,500 mg; 125 mg,TABLET,Alkem Laboratories
Moxikind CV 625,Amoxycillin and Potassium Clavulanate,500 mg; 125 mg,TABLET,Mankind Pharma
Mox 500,Amoxycillin,500 mg,CAPSULE,Ranbaxy
Novamox 500,Amoxycillin,500 mg,CAPSULE,Cipla
Azithral 500,Azithromycin,500 mg,TABLET,Alembic Pharmaceuticals
Azee 500,Azithromycin,500 mg,TABLET,Cipla
Zithrox 500,Azithromycin,500 mg,TABLET,Mankind Pharma
Taxim O 200,Cefixime,200 mg,TABLET,Alkem Laboratories
Zifi 200,Cefixime,200 mg,TABLET,FDC Limited
Cefspan 200,Cefixime,200 mg,CAPSULE,Lupin
Monocef,Ceftriaxone,1 g,INJECTION,Aristo Pharmaceuticals
Ciplox 500,Ciprofloxacin,500 mg,TABLET,Cipla
Cifran 500,Ciprofloxacin,500 mg,TABLET,Ranbaxy
Levoflox 500,Levofloxacin,500 mg,TABLET,Cipla
Norflox 400,Norfloxacin,400 mg,TABLET,Cipla
Metrogyl 400,Metronidazole,400 mg,TABLET,JB Chemicals
Flagyl 400,Metronidazole,400 mg,TABLET,Abbott India
Doxy 1,Doxycycline,100 mg,TABLET,USV
Pan 40,Pantoprazole,40 mg,TABLET,Alkem Laboratories
Pantop 40,Pantoprazole,40 mg,TABLET,Aristo Pharmaceuticals
Pantocid 40,Pantoprazole,40 mg,TABLET,Sun Pharmaceutical
